received_timestamp,unit_type,latitude,longitude
2018-01-15 22:50:37.000000 UTC,ENGINE,37.76701047,-122.4220201
2018-01-15 20:52:03.000000 UTC,PRIVATE,37.78366898,-122.4109266
2018-01-15 17:26:37.000000 UTC,ENGINE,37.77850522,-122.4770999
2018-01-15 21:28:40.000000 UTC,ENGINE,37.78444884,-122.4160717
2018-01-15 19:53:11.000000 UTC,ENGINE,37.78034755,-122.406488
2018-01-15 19:28:17.000000 UTC,MEDIC,37.77183448,-122.4269485
2018-01-15 09:45:17.000000 UTC,PRIVATE,37.78002149,-122.4321144
2018-01-15 14:46:04.000000 UTC,PRIVATE,37.79035287,-122.4076956
2018-01-15 11:45:52.000000 UTC,CHIEF,37.71380078,-122.4440645
2018-01-15 16:52:52.000000 UTC,MEDIC,37.79879396,-122.4089284
2018-01-15 09:11:47.000000 UTC,ENGINE,37.72093388,-122.4581113
2018-01-15 10:19:29.000000 UTC,PRIVATE,37.70976253,-122.449675
2018-01-15 07:08:57.000000 UTC,MEDIC,37.78002149,-122.4321144
2018-01-15 03:24:27.000000 UTC,MEDIC,37.7858929,-122.4197387
2018-01-15 12:14:33.000000 UTC,TRUCK,37.76598375,-122.4321519
2018-01-15 15:38:38.000000 UTC,RESCUE CAPTAIN,37.74762097,-122.4980436
2018-01-15 16:21:41.000000 UTC,MEDIC,37.77046954,-122.4433117
2018-01-15 12:28:39.000000 UTC,ENGINE,37.76654458,-122.3950605
2018-01-15 13:14:31.000000 UTC,ENGINE,37.78122345,-122.4089281
2018-01-15 16:03:44.000000 UTC,PRIVATE,37.73531634,-122.4137055
2018-01-15 01:50:25.000000 UTC,ENGINE,37.7897626,-122.3975745
2018-01-15 18:00:44.000000 UTC,MEDIC,37.74890733,-122.4327401
2018-01-15 12:04:17.000000 UTC,ENGINE,37.77978853,-122.415127
2018-01-15 21:54:44.000000 UTC,RESCUE SQUAD,37.78410586,-122.4015395
2018-01-15 16:33:29.000000 UTC,MEDIC,37.78720346,-122.3987896
2018-01-15 20:22:24.000000 UTC,ENGINE,37.72276069,-122.4550622
2018-01-15 20:43:32.000000 UTC,TRUCK,37.77918239,-122.4097939
2018-01-15 15:21:17.000000 UTC,MEDIC,37.78480739,-122.4136154
2018-01-15 05:22:06.000000 UTC,ENGINE,37.71614137,-122.4711489
2018-01-15 22:35:12.000000 UTC,ENGINE,37.78398256,-122.4117625
2018-01-15 14:13:36.000000 UTC,MEDIC,37.78058034,-122.4767083
2018-01-15 10:20:59.000000 UTC,SUPPORT,37.72207829,-122.5017208
2018-01-15 19:04:03.000000 UTC,CHIEF,37.78538982,-122.4090932
2018-01-15 14:17:29.000000 UTC,ENGINE,37.78370693,-122.4085951
2018-01-15 21:46:56.000000 UTC,MEDIC,37.78735926,-122.4082267
2018-01-15 15:05:48.000000 UTC,TRUCK,37.79777923,-122.407828
2018-01-15 21:04:06.000000 UTC,MEDIC,37.73619953,-122.4167757
2018-01-15 16:52:52.000000 UTC,ENGINE,37.79879396,-122.4089284
2018-01-15 15:06:22.000000 UTC,CHIEF,37.7931846,-122.3947725
2018-01-15 13:25:38.000000 UTC,MEDIC,37.78729529,-122.4158061
2018-01-15 20:04:53.000000 UTC,MEDIC,37.77745742,-122.4131577
2018-01-15 01:45:39.000000 UTC,ENGINE,37.76513693,-122.4555925
2018-01-15 06:35:30.000000 UTC,ENGINE,37.77228318,-122.4271796
2018-01-15 13:08:12.000000 UTC,MEDIC,37.74942008,-122.4260668
2018-01-15 05:44:05.000000 UTC,ENGINE,37.72078851,-122.463502
2018-01-15 11:45:52.000000 UTC,ENGINE,37.71380078,-122.4440645
2018-01-15 05:30:13.000000 UTC,MEDIC,37.73588581,-122.3827051
2018-01-15 11:45:52.000000 UTC,MEDIC,37.71380078,-122.4440645
2018-01-15 15:19:43.000000 UTC,ENGINE,37.78778674,-122.4030709
2018-01-15 13:18:14.000000 UTC,MEDIC,37.77708933,-122.3949815
2018-01-15 13:43:51.000000 UTC,PRIVATE,37.79746897,-122.4069446
2018-01-15 08:25:59.000000 UTC,ENGINE,37.78802055,-122.4260616
2018-01-15 02:23:58.000000 UTC,TRUCK,37.7635007,-122.4342096
2018-01-15 21:12:09.000000 UTC,ENGINE,37.79790515,-122.4102915
2018-01-15 15:18:04.000000 UTC,ENGINE,37.74812536,-122.4589638
2018-01-15 01:52:18.000000 UTC,MEDIC,37.78810668,-122.3986867
2018-01-15 16:14:12.000000 UTC,TRUCK,37.7553431,-122.4066811
2018-01-15 17:14:16.000000 UTC,ENGINE,37.77776524,-122.4199337
2018-01-15 00:00:53.000000 UTC,MEDIC,37.75847727,-122.4863777
2018-01-15 21:46:56.000000 UTC,MEDIC,37.78735926,-122.4082267
2018-01-15 18:11:27.000000 UTC,MEDIC,37.75197042,-122.429626
2018-01-15 11:51:43.000000 UTC,MEDIC,37.72569336,-122.4522897
2018-01-15 07:47:17.000000 UTC,ENGINE,37.78708179,-122.4258678
2018-01-15 02:03:31.000000 UTC,ENGINE,37.77128553,-122.4132043
2018-01-15 16:33:29.000000 UTC,ENGINE,37.78720346,-122.3987896
2018-01-15 23:23:29.000000 UTC,PRIVATE,37.78086621,-122.4288032
2018-01-15 13:07:10.000000 UTC,ENGINE,37.71857154,-122.4286418
2018-01-15 22:07:32.000000 UTC,MEDIC,37.77985107,-122.5094329
2018-01-15 15:17:03.000000 UTC,ENGINE,37.78434554,-122.4077851
2018-01-15 01:58:28.000000 UTC,MEDIC,37.7890669,-122.3923394
2018-01-15 11:39:21.000000 UTC,MEDIC,37.72721673,-122.3823203
2018-01-15 02:33:31.000000 UTC,ENGINE,37.78097118,-122.4087087
2018-01-15 13:07:58.000000 UTC,ENGINE,37.76552195,-122.4109658
2018-01-15 09:10:44.000000 UTC,PRIVATE,37.76409951,-122.4636332
2018-01-15 15:14:06.000000 UTC,MEDIC,37.78409104,-122.4117844
2018-01-15 03:19:44.000000 UTC,ENGINE,37.80036704,-122.4017108
2018-01-15 21:12:09.000000 UTC,TRUCK,37.79790515,-122.4102915
2018-01-15 16:02:22.000000 UTC,MEDIC,37.7772727,-122.4040703
2018-01-15 14:32:18.000000 UTC,TRUCK,37.78047851,-122.4125123
2018-01-15 10:38:26.000000 UTC,ENGINE,37.71518415,-122.4680755
2018-01-15 03:33:20.000000 UTC,ENGINE,37.75703373,-122.4767584
2018-01-15 10:56:05.000000 UTC,MEDIC,37.71858899,-122.3962187
2018-01-15 16:53:47.000000 UTC,ENGINE,37.77626951,-122.4172576
2018-01-15 01:58:28.000000 UTC,ENGINE,37.7890669,-122.3923394
2018-01-15 03:19:44.000000 UTC,TRUCK,37.80036704,-122.4017108
2018-01-15 18:00:44.000000 UTC,ENGINE,37.78611721,-122.4198542
2018-01-15 18:04:59.000000 UTC,TRUCK,37.78876833,-122.40843
2018-01-15 12:01:33.000000 UTC,ENGINE,37.79029235,-122.4374952
2018-01-15 16:49:27.000000 UTC,MEDIC,37.73292465,-122.4164286
2018-01-15 16:14:12.000000 UTC,CHIEF,37.7553431,-122.4066811
2018-01-15 15:28:34.000000 UTC,ENGINE,37.76666722,-122.4297699
2018-01-15 23:55:46.000000 UTC,PRIVATE,37.75182757,-122.4319807
2018-01-15 11:06:00.000000 UTC,CHIEF,37.75994178,-122.3967612
2018-01-15 19:18:12.000000 UTC,MEDIC,37.77953108,-122.4135425
2018-01-15 17:02:05.000000 UTC,ENGINE,37.73243866,-122.4056075
2018-01-15 12:28:39.000000 UTC,CHIEF,37.76654458,-122.3950605
2018-01-15 08:46:44.000000 UTC,ENGINE,37.82881381,-122.3762632
2018-01-15 11:24:16.000000 UTC,PRIVATE,37.74479756,-122.4643238
2018-01-15 19:04:03.000000 UTC,ENGINE,37.78538982,-122.4090932
2018-01-15 21:52:45.000000 UTC,ENGINE,37.78114586,-122.409026
2018-01-15 10:30:53.000000 UTC,TRUCK,37.79006977,-122.4001732
2018-01-15 19:40:02.000000 UTC,ENGINE,37.76964039,-122.4535632
2018-01-15 00:39:27.000000 UTC,MEDIC,37.78153743,-122.4095183
2018-01-15 15:38:38.000000 UTC,ENGINE,37.74762097,-122.4980436
2018-01-15 12:14:37.000000 UTC,TRUCK,37.77258279,-122.4304632
2018-01-15 13:07:10.000000 UTC,ENGINE,37.71857154,-122.4286418
2018-01-15 23:58:49.000000 UTC,ENGINE,37.78988335,-122.4180124
2018-01-15 05:05:51.000000 UTC,TRUCK,37.79251545,-122.409198
2018-01-15 14:34:03.000000 UTC,ENGINE,37.78001867,-122.4169262
2018-01-15 00:00:11.000000 UTC,ENGINE,37.76274366,-122.4217477
2018-01-15 12:03:35.000000 UTC,TRUCK,37.72692568,-122.4309652
2018-01-15 14:56:19.000000 UTC,PRIVATE,37.75100329,-122.5074162
2018-01-15 02:55:35.000000 UTC,MEDIC,37.71040922,-122.404226
2018-01-15 08:22:16.000000 UTC,TRUCK,37.77458565,-122.4628134
2018-01-15 08:09:29.000000 UTC,TRUCK,37.78563178,-122.4137826
2018-01-15 22:54:53.000000 UTC,ENGINE,37.8028277,-122.4130343
2018-01-15 03:47:49.000000 UTC,PRIVATE,37.73845789,-122.4070545
2018-01-15 11:44:20.000000 UTC,ENGINE,37.71450874,-122.4436916
2018-01-15 16:23:37.000000 UTC,PRIVATE,37.78546887,-122.4009306
2018-01-15 14:20:05.000000 UTC,PRIVATE,37.79868901,-122.4150619
2018-01-15 16:53:47.000000 UTC,TRUCK,37.77626951,-122.4172576
2018-01-15 17:55:24.000000 UTC,RESCUE CAPTAIN,37.77409486,-122.4200014
2018-01-15 16:54:56.000000 UTC,ENGINE,37.76560584,-122.4104867
2018-01-15 23:35:31.000000 UTC,MEDIC,37.76505134,-122.419669
2018-01-15 14:26:24.000000 UTC,ENGINE,37.77404333,-122.4143677
2018-01-15 20:11:51.000000 UTC,ENGINE,37.74727247,-122.4351542
2018-01-15 03:01:23.000000 UTC,MEDIC,37.78160513,-122.4163363
2018-01-15 19:50:35.000000 UTC,CHIEF,37.78044571,-122.4329734
2018-01-15 23:38:34.000000 UTC,ENGINE,37.79367584,-122.4255257
2018-01-15 17:14:44.000000 UTC,MEDIC,37.76653444,-122.4431814
2018-01-15 11:29:41.000000 UTC,PRIVATE,37.79761461,-122.4091648
2018-01-15 13:21:59.000000 UTC,ENGINE,37.75936549,-122.4069469
2018-01-15 18:42:56.000000 UTC,ENGINE,37.79046311,-122.4139159
2018-01-15 18:39:53.000000 UTC,ENGINE,37.76267071,-122.435188
2018-01-15 12:54:32.000000 UTC,ENGINE,37.74140651,-122.4621625
2018-01-15 09:47:13.000000 UTC,ENGINE,37.74245675,-122.4055814
2018-01-15 20:04:53.000000 UTC,ENGINE,37.77745742,-122.4131577
2018-01-15 08:03:20.000000 UTC,ENGINE,37.72200161,-122.4013414
2018-01-15 15:01:23.000000 UTC,ENGINE,37.71827939,-122.4258348
2018-01-15 18:00:44.000000 UTC,MEDIC,37.74890733,-122.4327401
2018-01-15 10:00:00.000000 UTC,TRUCK,37.72584109,-122.4788651
2018-01-15 12:14:37.000000 UTC,ENGINE,37.77258279,-122.4304632
2018-01-15 10:00:00.000000 UTC,ENGINE,37.72584109,-122.4788651
2018-01-15 15:05:48.000000 UTC,CHIEF,37.79777923,-122.407828
2018-01-15 19:48:36.000000 UTC,TRUCK,37.78630722,-122.4052948
2018-01-15 21:03:50.000000 UTC,ENGINE,37.77762424,-122.3999811
2018-01-15 23:55:40.000000 UTC,RESCUE CAPTAIN,37.76202937,-122.4295465
2018-01-15 13:06:35.000000 UTC,PRIVATE,37.72993469,-122.3977444
2018-01-15 11:05:36.000000 UTC,ENGINE,37.78313871,-122.4259287
2018-01-15 11:05:36.000000 UTC,PRIVATE,37.78313871,-122.4259287
2018-01-15 14:03:40.000000 UTC,MEDIC,37.7868758,-122.4081998
2018-01-15 17:22:27.000000 UTC,MEDIC,37.72800006,-122.3835814
2018-01-15 12:14:33.000000 UTC,ENGINE,37.76598375,-122.4321519
2018-01-15 23:48:04.000000 UTC,MEDIC,37.75117143,-122.3973798
2018-01-15 14:32:18.000000 UTC,RESCUE CAPTAIN,37.78047851,-122.4125123
2018-01-15 01:58:28.000000 UTC,TRUCK,37.7890669,-122.3923394
2018-01-15 12:14:37.000000 UTC,ENGINE,37.77258279,-122.4304632
2018-01-15 00:14:56.000000 UTC,MEDIC,37.78429938,-122.4101413
2018-01-15 18:19:21.000000 UTC,PRIVATE,37.77762424,-122.3999811
2018-01-15 06:44:20.000000 UTC,ENGINE,37.79093501,-122.4182235
2018-01-15 17:30:44.000000 UTC,MEDIC,37.76429934,-122.4185514
2018-01-15 22:54:51.000000 UTC,PRIVATE,37.77635891,-122.4575946
2018-01-15 12:41:04.000000 UTC,MEDIC,37.77141541,-122.4302394
2018-01-15 12:14:37.000000 UTC,MEDIC,37.77258279,-122.4304632
2018-01-15 23:42:01.000000 UTC,MEDIC,37.73677469,-122.3926258
2018-01-15 00:34:19.000000 UTC,PRIVATE,37.76400554,-122.4657739
2018-01-15 02:46:51.000000 UTC,MEDIC,37.73719582,-122.3827707
2018-01-15 16:07:40.000000 UTC,RESCUE CAPTAIN,37.77395554,-122.4209584
2018-01-15 19:18:12.000000 UTC,ENGINE,37.77953108,-122.4135425
2018-01-15 08:22:16.000000 UTC,CHIEF,37.77458565,-122.4628134
2018-01-15 10:19:15.000000 UTC,MEDIC,37.78153743,-122.4095183
2018-01-15 14:24:19.000000 UTC,ENGINE,37.71021741,-122.4669548
2018-01-15 16:07:40.000000 UTC,ENGINE,37.77395554,-122.4209584
2018-01-15 16:38:47.000000 UTC,TRUCK,37.76429102,-122.4186894
2018-01-15 03:55:19.000000 UTC,ENGINE,37.79608821,-122.4151182
2018-01-15 22:54:51.000000 UTC,ENGINE,37.77635891,-122.4575946
2018-01-15 11:38:01.000000 UTC,TRUCK,37.74479756,-122.4643238
2018-01-15 19:40:51.000000 UTC,ENGINE,37.74828588,-122.4170443
2018-01-15 19:58:03.000000 UTC,ENGINE,37.78002149,-122.4321144
2018-01-15 10:00:29.000000 UTC,MEDIC,37.77409486,-122.4200014
2018-01-15 09:45:17.000000 UTC,ENGINE,37.78002149,-122.4321144
2018-01-15 08:22:16.000000 UTC,ENGINE,37.77458565,-122.4628134
2018-01-15 08:11:35.000000 UTC,ENGINE,37.75628408,-122.493745
2018-01-15 13:07:10.000000 UTC,TRUCK,37.71857154,-122.4286418
2018-01-15 20:50:43.000000 UTC,ENGINE,37.76924706,-122.4269556
2018-01-15 08:10:46.000000 UTC,MEDIC,37.73416166,-122.4225345
2018-01-15 17:14:16.000000 UTC,MEDIC,37.77776524,-122.4199337
2018-01-15 17:26:37.000000 UTC,CHIEF,37.77850522,-122.4770999
2018-01-15 20:40:06.000000 UTC,ENGINE,37.7921084,-122.4009331
2018-01-15 18:27:32.000000 UTC,PRIVATE,37.78698698,-122.4191104
2018-01-15 05:30:13.000000 UTC,ENGINE,37.73588581,-122.3827051
2018-01-15 06:56:35.000000 UTC,MEDIC,37.75749072,-122.4379591
2018-01-15 19:53:11.000000 UTC,MEDIC,37.78034755,-122.406488
2018-01-15 20:55:30.000000 UTC,TRUCK,37.7840683,-122.4602725
2018-01-15 00:39:27.000000 UTC,RESCUE SQUAD,37.78153743,-122.4095183
2018-01-15 12:48:48.000000 UTC,PRIVATE,37.76105223,-122.4704689
2018-01-15 19:35:12.000000 UTC,ENGINE,37.72296132,-122.4495586
2018-01-15 19:50:35.000000 UTC,TRUCK,37.78044571,-122.4329734
2018-01-15 23:55:40.000000 UTC,RESCUE CAPTAIN,37.76202937,-122.4295465
2018-01-15 11:46:18.000000 UTC,MEDIC,37.71380078,-122.4440645
2018-01-15 15:36:28.000000 UTC,MEDIC,37.7617336,-122.4096322
2018-01-15 12:04:00.000000 UTC,ENGINE,37.79746472,-122.4146678
2018-01-15 10:50:32.000000 UTC,RESCUE CAPTAIN,37.7894784,-122.4061669
2018-01-15 07:47:53.000000 UTC,CHIEF,37.80036704,-122.4017108
2018-01-15 16:50:40.000000 UTC,CHIEF,37.74429281,-122.4390916
2018-01-15 23:38:34.000000 UTC,MEDIC,37.79367584,-122.4255257
2018-01-15 09:47:13.000000 UTC,MEDIC,37.74245675,-122.4055814
2018-01-15 22:53:39.000000 UTC,RESCUE CAPTAIN,37.73479736,-122.3906938
2018-01-15 21:02:12.000000 UTC,ENGINE,37.79537371,-122.4082345
2018-01-15 03:08:20.000000 UTC,MEDIC,37.8038771,-122.4041571
2018-01-15 12:14:37.000000 UTC,RESCUE SQUAD,37.77258279,-122.4304632
2018-01-15 16:19:45.000000 UTC,MEDIC,37.78594273,-122.4189026
2018-01-15 18:48:25.000000 UTC,ENGINE,37.78620266,-122.4096831
2018-01-15 21:05:03.000000 UTC,MEDIC,37.71191456,-122.4160003
2018-01-15 10:30:53.000000 UTC,CHIEF,37.79006977,-122.4001732
2018-01-15 16:14:12.000000 UTC,CHIEF,37.7553431,-122.4066811
2018-01-15 20:51:08.000000 UTC,ENGINE,37.79189894,-122.4025713
2018-01-15 20:11:03.000000 UTC,RESCUE SQUAD,37.78000587,-122.4119334
2018-01-15 01:13:51.000000 UTC,ENGINE,37.7258534,-122.4307709
2018-01-15 11:45:52.000000 UTC,RESCUE CAPTAIN,37.71380078,-122.4440645
2018-01-15 04:14:59.000000 UTC,CHIEF,37.76819748,-122.4356402
2018-01-15 10:27:49.000000 UTC,ENGINE,37.777523,-122.4781688
2018-01-15 02:00:02.000000 UTC,TRUCK,37.75271254,-122.4095929
2018-01-15 22:53:39.000000 UTC,MEDIC,37.73479736,-122.3906938
2018-01-15 15:04:23.000000 UTC,CHIEF,37.78120647,-122.5036275
2018-01-15 04:14:59.000000 UTC,ENGINE,37.76819748,-122.4356402
2018-01-15 06:35:30.000000 UTC,ENGINE,37.77228318,-122.4271796
2018-01-15 11:53:22.000000 UTC,MEDIC,37.75289936,-122.4208075
2018-01-15 21:13:45.000000 UTC,ENGINE,37.78575696,-122.4248411
2018-01-15 09:14:37.000000 UTC,ENGINE,37.76959271,-122.4166885
2018-01-15 12:04:00.000000 UTC,CHIEF,37.79746472,-122.4146678
2018-01-15 02:00:02.000000 UTC,CHIEF,37.75271254,-122.4095929
2018-01-15 11:05:36.000000 UTC,CHIEF,37.78313871,-122.4259287
2018-01-15 13:37:33.000000 UTC,MEDIC,37.72848944,-122.4299954
2018-01-15 00:54:07.000000 UTC,ENGINE,37.73031115,-122.3785583
2018-01-15 02:11:12.000000 UTC,ENGINE,37.75077109,-122.4161076
2018-01-15 06:35:30.000000 UTC,TRUCK,37.77228318,-122.4271796
2018-01-15 10:38:26.000000 UTC,MEDIC,37.71518415,-122.4680755
2018-01-15 11:05:36.000000 UTC,ENGINE,37.78313871,-122.4259287
2018-01-15 20:55:17.000000 UTC,MEDIC,37.78116435,-122.4520745
2018-01-15 04:42:48.000000 UTC,MEDIC,37.71226467,-122.4729324
2018-01-15 16:57:52.000000 UTC,ENGINE,37.7657833,-122.4075342
2018-01-15 17:26:11.000000 UTC,PRIVATE,37.77409486,-122.4200014
2018-01-15 02:33:31.000000 UTC,MEDIC,37.78097118,-122.4087087
2018-01-15 23:09:46.000000 UTC,MEDIC,37.78367395,-122.415073
2018-01-15 23:48:04.000000 UTC,ENGINE,37.75117143,-122.3973798
2018-01-15 23:09:16.000000 UTC,ENGINE,37.78833714,-122.4160172
2018-01-15 15:30:29.000000 UTC,TRUCK,37.79154121,-122.4485123
2018-01-15 07:59:29.000000 UTC,ENGINE,37.73795279,-122.4564976
2018-01-15 21:51:03.000000 UTC,ENGINE,37.76972086,-122.4179492
2018-01-15 15:47:09.000000 UTC,PRIVATE,37.79855245,-122.4239821
2018-01-15 12:28:18.000000 UTC,ENGINE,37.7863148,-122.4726258
2018-01-15 19:50:35.000000 UTC,ENGINE,37.78044571,-122.4329734
2018-01-15 18:11:27.000000 UTC,ENGINE,37.75197042,-122.429626
2018-01-15 16:14:12.000000 UTC,TRUCK,37.7553431,-122.4066811
2018-01-15 21:02:12.000000 UTC,TRUCK,37.79537371,-122.4082345
2018-01-15 19:55:23.000000 UTC,ENGINE,37.77530725,-122.4574433
2018-01-15 18:14:31.000000 UTC,ENGINE,37.76491738,-122.4218864
2018-01-15 21:03:50.000000 UTC,PRIVATE,37.77762424,-122.3999811
2018-01-15 21:51:29.000000 UTC,MEDIC,37.75939479,-122.508071
2018-01-15 07:01:53.000000 UTC,MEDIC,37.78676443,-122.4274903
2018-01-15 21:52:45.000000 UTC,MEDIC,37.78114586,-122.409026
2018-01-15 10:30:53.000000 UTC,ENGINE,37.79006977,-122.4001732
2018-01-15 13:06:28.000000 UTC,MEDIC,37.7854812,-122.4212035
2018-01-15 03:19:44.000000 UTC,CHIEF,37.80036704,-122.4017108
2018-01-15 13:07:10.000000 UTC,CHIEF,37.71857154,-122.4286418
2018-01-15 14:01:43.000000 UTC,ENGINE,37.72009032,-122.4295992
2018-01-15 00:36:16.000000 UTC,MEDIC,37.79546611,-122.3967716
2018-01-15 12:42:23.000000 UTC,PRIVATE,37.78568169,-122.4591788
2018-01-15 12:54:38.000000 UTC,ENGINE,37.79154569,-122.4200366
2018-01-15 13:07:10.000000 UTC,TRUCK,37.71857154,-122.4286418
2018-01-15 22:50:39.000000 UTC,ENGINE,37.76511658,-122.4310228
2018-01-15 23:09:46.000000 UTC,ENGINE,37.78367395,-122.415073
2018-01-15 06:37:26.000000 UTC,MEDIC,37.79804495,-122.3963671
2018-01-15 11:24:27.000000 UTC,PRIVATE,37.80163321,-122.4478196
2018-01-15 17:22:27.000000 UTC,RESCUE CAPTAIN,37.72800006,-122.3835814
2018-01-15 23:10:14.000000 UTC,ENGINE,37.78640961,-122.4080362
2018-01-15 11:05:36.000000 UTC,ENGINE,37.78313871,-122.4259287
2018-01-15 18:41:40.000000 UTC,MEDIC,37.72669775,-122.388899
2018-01-15 14:30:13.000000 UTC,RESCUE CAPTAIN,37.75237279,-122.4162655
2018-01-15 16:18:36.000000 UTC,ENGINE,37.76846225,-122.4312049
2018-01-15 12:53:11.000000 UTC,MEDIC,37.78434554,-122.4077851
2018-01-15 04:14:59.000000 UTC,TRUCK,37.76819748,-122.4356402
2018-01-15 13:29:11.000000 UTC,MEDIC,37.76505134,-122.419669
2018-01-15 15:01:23.000000 UTC,MEDIC,37.71827939,-122.4258348
2018-01-15 12:42:23.000000 UTC,ENGINE,37.78568169,-122.4591788
2018-01-15 23:10:14.000000 UTC,TRUCK,37.78640961,-122.4080362
2018-01-15 15:30:29.000000 UTC,CHIEF,37.79154121,-122.4485123
2018-01-15 01:20:03.000000 UTC,TRUCK,37.76979785,-122.4485788
2018-01-15 00:02:15.000000 UTC,ENGINE,37.80017956,-122.4074215
2018-01-15 11:34:55.000000 UTC,ENGINE,37.78393258,-122.4125953
2018-01-15 02:49:35.000000 UTC,RESCUE CAPTAIN,37.76924706,-122.4269556
2018-01-15 07:49:08.000000 UTC,MEDIC,37.79253722,-122.3940596
2018-01-15 16:14:12.000000 UTC,INVESTIGATION,37.7553431,-122.4066811
2018-01-15 14:10:10.000000 UTC,MEDIC,37.72380172,-122.4734654
2018-01-15 21:02:12.000000 UTC,CHIEF,37.79537371,-122.4082345
2018-01-15 21:12:09.000000 UTC,ENGINE,37.79790515,-122.4102915
2018-01-15 05:26:18.000000 UTC,ENGINE,37.78097468,-122.4288251
2018-01-15 18:24:15.000000 UTC,TRUCK,37.78153743,-122.4095183
2018-01-15 12:01:41.000000 UTC,TRUCK,37.75009958,-122.4338988
2018-01-15 21:07:11.000000 UTC,MEDIC,37.72492895,-122.4606961
2018-01-15 06:56:14.000000 UTC,MEDIC,37.78904469,-122.4245911
2018-01-15 08:46:17.000000 UTC,MEDIC,37.76378654,-122.435219
2018-01-15 20:32:03.000000 UTC,MEDIC,37.73492096,-122.449831
2018-01-15 17:02:56.000000 UTC,RESCUE SQUAD,37.76222394,-122.4250418
2018-01-15 02:00:46.000000 UTC,ENGINE,37.80566745,-122.4127664
2018-01-15 18:20:56.000000 UTC,ENGINE,37.75703373,-122.4767584
2018-01-15 16:57:52.000000 UTC,MEDIC,37.7657833,-122.4075342
2018-01-15 22:53:39.000000 UTC,MEDIC,37.73479736,-122.3906938
2018-01-15 12:13:59.000000 UTC,ENGINE,37.78429938,-122.4101413
2018-01-15 06:08:54.000000 UTC,PRIVATE,37.78429938,-122.4101413
2018-01-15 02:28:53.000000 UTC,ENGINE,37.79025206,-122.4307368
2018-01-15 06:37:26.000000 UTC,ENGINE,37.79804495,-122.3963671
2018-01-15 20:11:51.000000 UTC,MEDIC,37.74727247,-122.4351542
2018-01-15 23:06:24.000000 UTC,MEDIC,37.75642616,-122.49053
2018-01-15 05:38:00.000000 UTC,ENGINE,37.77966604,-122.4137112
2018-01-15 08:20:18.000000 UTC,PRIVATE,37.78366898,-122.4109266
2018-01-15 21:54:44.000000 UTC,PRIVATE,37.78410586,-122.4015395
2018-01-15 15:04:23.000000 UTC,RESCUE CAPTAIN,37.78120647,-122.5036275
2018-01-15 10:20:59.000000 UTC,TRUCK,37.72207829,-122.5017208
2018-01-15 23:30:57.000000 UTC,PRIVATE,37.77555491,-122.4404673
2018-01-15 21:27:57.000000 UTC,ENGINE,37.79092291,-122.3929174
2018-01-15 01:52:18.000000 UTC,ENGINE,37.78810668,-122.3986867
2018-01-15 17:55:24.000000 UTC,PRIVATE,37.77409486,-122.4200014
2018-01-15 05:05:51.000000 UTC,ENGINE,37.79251545,-122.409198
2018-01-15 12:54:17.000000 UTC,RESCUE CAPTAIN,37.78586943,-122.4835455
2018-01-15 22:23:19.000000 UTC,PRIVATE,37.78503028,-122.4004685
2018-01-15 15:30:29.000000 UTC,ENGINE,37.79154121,-122.4485123
2018-01-15 10:50:32.000000 UTC,MEDIC,37.7894784,-122.4061669
2018-01-15 15:04:23.000000 UTC,TRUCK,37.78120647,-122.5036275
2018-01-15 19:10:25.000000 UTC,CHIEF,37.79115119,-122.4343619
2018-01-15 16:34:10.000000 UTC,MEDIC,37.77409486,-122.4200014
2018-01-15 06:34:29.000000 UTC,TRUCK,37.78603716,-122.4062129
2018-01-15 09:11:47.000000 UTC,MEDIC,37.72093388,-122.4581113
2018-01-15 03:25:20.000000 UTC,MEDIC,37.76274366,-122.4217477
2018-01-15 20:49:35.000000 UTC,PRIVATE,37.74550377,-122.5048858
2018-01-15 10:11:03.000000 UTC,ENGINE,37.77554322,-122.4278399
2018-01-15 22:29:42.000000 UTC,PRIVATE,37.78229614,-122.4059313
2018-01-15 09:38:43.000000 UTC,TRUCK,37.76979785,-122.4485788
2018-01-15 10:43:51.000000 UTC,ENGINE,37.79306155,-122.401553
2018-01-15 16:50:40.000000 UTC,ENGINE,37.74429281,-122.4390916
2018-01-15 15:16:48.000000 UTC,PRIVATE,37.77830294,-122.4154368
2018-01-15 15:11:14.000000 UTC,ENGINE,37.75280308,-122.4666005
2018-01-15 02:28:53.000000 UTC,RESCUE CAPTAIN,37.79025206,-122.4307368
2018-01-15 16:52:33.000000 UTC,PRIVATE,37.73952018,-122.4204916
2018-01-15 00:15:57.000000 UTC,MEDIC,37.78894504,-122.4262523
2018-01-15 17:55:24.000000 UTC,MEDIC,37.77409486,-122.4200014
2018-01-15 09:56:19.000000 UTC,PRIVATE,37.78455705,-122.4345778
2018-01-15 03:03:57.000000 UTC,ENGINE,37.77908078,-122.4856684
2018-01-15 16:02:14.000000 UTC,ENGINE,37.76937866,-122.4518657
2018-01-15 10:20:59.000000 UTC,TRUCK,37.72207829,-122.5017208
2018-01-15 07:26:48.000000 UTC,PRIVATE,37.75026338,-122.3875853
2018-01-15 00:00:53.000000 UTC,ENGINE,37.75847727,-122.4863777
2018-01-15 23:06:24.000000 UTC,ENGINE,37.75642616,-122.49053
